Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
237,5/1/2018,18,-1.8,44,2.2,1709,-12.4,0.01,0.0,0.0,Winter,No Holiday,Yes,849925
238,5/1/2018,23,-3.6,50,1.9,1284,-12.5,0.0,0.0,0.0,Winter,No Holiday,Yes,828008
239,6/1/2018,2,-5.5,56,1.4,1285,-12.9,0.0,0.0,0.0,Winter,No Holiday,Yes,232271
240,6/1/2018,9,-5.8,49,1.4,1728,-14.8,0.16,0.0,0.0,Winter,No Holiday,Yes,506448
241,6/1/2018,16,2.7,27,2.2,1811,-14.4,0.64,0.0,0.0,Winter,No Holiday,Yes,925642
242,6/1/2018,18,-0.6,37,1.6,1797,-13.5,0.01,0.0,0.0,Winter,No Holiday,Yes,146954
243,7/1/2018,1,-3.9,51,0.2,1535,-12.5,0.0,0.0,0.0,Winter,No Holiday,Yes,516787
244,7/1/2018,6,-5.5,52,0.7,1503,-13.8,0.0,0.0,0.0,Winter,No Holiday,Yes,186637
245,7/1/2018,13,1.4,34,0.8,1394,-12.7,0.5,0.0,0.0,Winter,No Holiday,Yes,370595
246,7/1/2018,14,1.9,32,0.7,1368,-13.0,0.41,0.0,0.0,Winter,No Holiday,Yes,817852
247,7/1/2018,18,1.8,34,1.2,1518,-12.4,0.0,0.0,0.0,Winter,No Holiday,Yes,171388
248,7/1/2018,20,1.3,38,0.4,1386,-11.4,0.0,0.0,0.0,Winter,No Holiday,Yes,389961
249,8/1/2018,3,0.9,43,0.4,1261,-10.2,0.0,0.0,0.0,Winter,No Holiday,Yes,715898
250,8/1/2018,4,1.0,43,0.8,1253,-10.2,0.0,0.0,0.0,Winter,No Holiday,Yes,213853
251,8/1/2018,8,0.7,45,0.7,1339,-9.9,0.0,0.0,0.0,Winter,No Holiday,Yes,338742
252,8/1/2018,11,1.7,37,0.6,1062,-11.4,0.23,0.0,0.0,Winter,No Holiday,Yes,655304
253,8/1/2018,14,3.4,31,1.4,1267,-12.1,0.36,0.0,0.0,Winter,No Holiday,Yes,536126
254,8/1/2018,20,1.0,89,1.9,407,-0.6,0.0,0.0,1.0,Winter,No Holiday,Yes,156109
255,8/1/2018,21,0.7,77,6.7,692,-2.8,0.0,0.9,1.0,Winter,No Holiday,Yes,313030
256,8/1/2018,22,0.1,68,4.6,740,-5.1,0.0,0.0,1.0,Winter,No Holiday,Yes,521753
257,9/1/2018,3,-3.4,67,3.2,1420,-8.6,0.0,0.0,0.9,Winter,No Holiday,Yes,368107
258,9/1/2018,4,-4.3,59,4.4,1451,-11.1,0.0,0.0,0.9,Winter,No Holiday,Yes,324125
259,9/1/2018,7,-5.9,57,3.1,1686,-13.0,0.0,0.0,0.8,Winter,No Holiday,Yes,580940
260,9/1/2018,11,-3.9,51,4.5,1746,-12.5,0.73,0.0,0.5,Winter,No Holiday,Yes,620218
261,9/1/2018,12,-2.7,45,2.4,1707,-13.0,1.05,0.0,0.4,Winter,No Holiday,Yes,195804
262,9/1/2018,21,-4.8,59,0.9,2000,-11.6,0.0,0.0,0.0,Winter,No Holiday,Yes,950661
263,9/1/2018,22,-4.2,67,1.6,503,-9.4,0.0,0.0,0.0,Winter,No Holiday,Yes,173605
264,10/1/2018,2,-5.7,72,1.2,1925,-9.9,0.0,0.0,0.8,Winter,No Holiday,Yes,734260
265,10/1/2018,5,-7.3,75,1.6,2000,-10.9,0.0,0.0,0.8,Winter,No Holiday,Yes,595796
266,10/1/2018,9,-7.7,62,3.6,1637,-13.7,0.13,0.0,0.7,Winter,No Holiday,Yes,717650
267,10/1/2018,10,-6.9,53,3.2,1576,-14.8,0.52,0.0,0.6,Winter,No Holiday,Yes,275156
268,10/1/2018,14,-5.3,37,5.3,2000,-17.7,1.05,0.0,0.3,Winter,No Holiday,Yes,934871
269,10/1/2018,15,-5.3,33,4.8,2000,-19.0,0.99,0.0,0.3,Winter,No Holiday,Yes,663999
270,10/1/2018,19,-8.5,35,2.9,2000,-21.2,0.0,0.0,0.0,Winter,No Holiday,Yes,101032
271,10/1/2018,20,-8.9,41,2.3,2000,-19.7,0.0,0.0,0.0,Winter,No Holiday,Yes,378680
272,10/1/2018,22,-9.7,51,2.8,2000,-17.9,0.0,0.0,0.0,Winter,No Holiday,Yes,734800
273,11/1/2018,7,-12.3,59,2.3,1738,-18.6,0.0,0.0,0.0,Winter,No Holiday,Yes,511596
274,11/1/2018,8,-12.6,61,1.6,1610,-18.5,0.0,0.0,0.0,Winter,No Holiday,Yes,978851
275,11/1/2018,12,-8.6,40,2.6,1700,-19.8,1.11,0.0,0.0,Winter,No Holiday,Yes,975452
276,11/1/2018,13,-8.6,41,3.4,1593,-19.5,1.2,0.0,0.0,Winter,No Holiday,Yes,200078
277,11/1/2018,14,-7.4,38,3.3,1718,-19.3,1.15,0.0,0.0,Winter,No Holiday,Yes,249694
278,11/1/2018,15,-8.3,42,3.8,1745,-18.9,0.93,0.0,0.0,Winter,No Holiday,Yes,139944
279,11/1/2018,16,-8.2,39,2.8,1807,-19.7,0.63,0.0,0.0,Winter,No Holiday,Yes,536304
280,11/1/2018,18,-10.4,43,2.3,1985,-20.6,0.02,0.0,0.0,Winter,No Holiday,Yes,661058
281,11/1/2018,19,-10.9,44,3.0,2000,-20.7,0.0,0.0,0.0,Winter,No Holiday,Yes,241114
282,11/1/2018,22,-12.9,52,2.8,2000,-20.7,0.0,0.0,0.0,Winter,No Holiday,Yes,862056
283,12/1/2018,1,-13.7,47,3.0,2000,-22.6,0.0,0.0,0.0,Winter,No Holiday,Yes,855146
284,12/1/2018,3,-14.1,45,1.8,2000,-23.4,0.0,0.0,0.0,Winter,No Holiday,Yes,636457
285,12/1/2018,6,-14.9,45,2.3,2000,-24.2,0.0,0.0,0.0,Winter,No Holiday,Yes,150678
286,12/1/2018,10,-13.0,37,2.2,1960,-24.6,0.59,0.0,0.0,Winter,No Holiday,Yes,996850
287,12/1/2018,11,-11.2,31,2.4,1944,-25.0,0.94,0.0,0.0,Winter,No Holiday,Yes,343719
288,12/1/2018,14,-7.2,28,2.3,1990,-22.6,1.14,0.0,0.0,Winter,No Holiday,Yes,836235
289,12/1/2018,17,-6.5,22,1.5,2000,-24.7,0.28,0.0,0.0,Winter,No Holiday,Yes,322426
290,12/1/2018,21,-7.4,33,1.4,2000,-20.9,0.0,0.0,0.0,Winter,No Holiday,Yes,126332
291,12/1/2018,22,-6.9,39,1.6,2000,-18.5,0.0,0.0,0.0,Winter,No Holiday,Yes,160021
292,12/1/2018,23,-6.7,36,1.3,1821,-19.3,0.0,0.0,0.0,Winter,No Holiday,Yes,884014
293,13/01/2018,0,-6.6,39,1.6,1930,-18.2,0.0,0.0,0.0,Winter,No Holiday,Yes,672199
294,13/01/2018,2,-6.4,40,0.9,2000,-17.8,0.0,0.0,0.0,Winter,No Holiday,Yes,885436
295,13/01/2018,4,-6.4,46,0.8,1993,-16.1,0.0,0.0,0.0,Winter,No Holiday,Yes,704538
296,13/01/2018,6,-6.4,59,0.6,887,-13.1,0.0,0.0,0.0,Winter,No Holiday,Yes,371403
297,13/01/2018,10,-5.5,72,0.7,1354,-9.7,0.29,0.0,0.6,Winter,No Holiday,Yes,452580
298,13/01/2018,14,-1.8,62,0.7,936,-8.1,0.55,0.0,0.0,Winter,No Holiday,Yes,463119
299,13/01/2018,16,-1.2,63,0.9,876,-7.3,0.19,0.0,0.0,Winter,No Holiday,Yes,580359
300,13/01/2018,17,-1.4,68,1.0,761,-6.5,0.11,0.0,0.0,Winter,No Holiday,Yes,708691
301,13/01/2018,21,-4.1,79,0.7,522,-7.2,0.0,0.0,0.0,Winter,No Holiday,Yes,705863
302,14/01/2018,2,-3.5,78,1.0,444,-6.7,0.0,0.0,0.0,Winter,No Holiday,Yes,213131
303,14/01/2018,3,-3.6,78,1.6,471,-6.8,0.0,0.0,0.0,Winter,No Holiday,Yes,921571
304,14/01/2018,4,-4.0,79,1.2,453,-7.1,0.0,0.0,0.0,Winter,No Holiday,Yes,670067
305,14/01/2018,6,-4.3,79,1.1,433,-7.4,0.0,0.0,0.0,Winter,No Holiday,Yes,565591
306,14/01/2018,7,-4.4,80,1.4,411,-7.3,0.0,0.0,0.0,Winter,No Holiday,Yes,381472
307,14/01/2018,12,1.2,58,0.8,550,-6.1,0.74,0.0,0.0,Winter,No Holiday,Yes,963164
308,14/01/2018,15,4.6,50,0.9,824,-4.9,0.62,0.0,0.0,Winter,No Holiday,Yes,982815
309,14/01/2018,20,3.5,55,1.0,1100,-4.7,0.0,0.0,0.0,Winter,No Holiday,Yes,847529
310,15/01/2018,0,3.0,60,0.5,842,-4.0,0.0,0.0,0.0,Winter,No Holiday,Yes,419346
311,15/01/2018,1,3.0,62,0.9,835,-3.5,0.0,0.0,0.0,Winter,No Holiday,Yes,262406
312,15/01/2018,5,5.0,76,1.9,808,1.1,0.0,0.0,0.0,Winter,No Holiday,Yes,539860
313,15/01/2018,6,4.9,83,3.0,582,2.2,0.0,0.0,0.0,Winter,No Holiday,Yes,933950
314,15/01/2018,7,4.4,87,1.0,357,2.4,0.0,0.0,0.0,Winter,No Holiday,Yes,857417
315,15/01/2018,17,6.5,40,0.8,804,-6.1,0.23,0.0,0.0,Winter,No Holiday,Yes,669849
316,15/01/2018,22,3.0,61,1.6,460,-3.8,0.0,0.0,0.0,Winter,No Holiday,Yes,292069
317,16/01/2018,5,1.1,64,0.5,505,-4.9,0.0,0.0,0.0,Winter,No Holiday,Yes,158057
318,16/01/2018,9,1.9,65,0.8,402,-3.9,0.06,0.0,0.0,Winter,No Holiday,Yes,248284
319,16/01/2018,11,3.9,57,0.8,363,-3.8,0.28,0.0,0.0,Winter,No Holiday,Yes,581980
320,16/01/2018,17,5.2,58,0.8,462,-2.4,0.08,0.0,0.0,Winter,No Holiday,Yes,828919
321,16/01/2018,20,4.5,58,0.8,383,-3.0,0.0,0.0,0.0,Winter,No Holiday,Yes,494386
322,17/01/2018,2,3.1,65,0.8,310,-2.8,0.0,0.0,0.0,Winter,No Holiday,Yes,298671
323,17/01/2018,4,3.0,68,0.5,322,-2.3,0.0,0.0,0.0,Winter,No Holiday,Yes,164769
324,17/01/2018,5,2.9,66,0.8,325,-2.8,0.0,0.0,0.0,Winter,No Holiday,Yes,904227
325,17/01/2018,7,2.5,71,0.9,289,-2.2,0.0,0.0,0.0,Winter,No Holiday,Yes,559492
326,17/01/2018,11,6.0,51,1.0,436,-3.3,0.55,0.0,0.0,Winter,No Holiday,Yes,739994
327,17/01/2018,16,8.3,54,1.2,330,-0.4,0.44,0.0,0.0,Winter,No Holiday,Yes,449258
328,18/01/2018,1,3.2,72,1.9,306,-1.3,0.0,0.0,0.0,Winter,No Holiday,Yes,559025
329,18/01/2018,2,3.3,73,1.2,288,-1.0,0.0,0.0,0.0,Winter,No Holiday,Yes,609020
330,18/01/2018,5,2.6,82,2.0,229,-0.1,0.0,0.0,0.0,Winter,No Holiday,Yes,918443
331,18/01/2018,13,3.5,54,3.2,463,-4.9,0.68,0.0,0.0,Winter,No Holiday,Yes,645889
332,18/01/2018,17,2.8,46,2.1,858,-7.6,0.14,0.0,0.0,Winter,No Holiday,Yes,500557
333,18/01/2018,21,0.8,45,1.5,1184,-9.8,0.0,0.0,0.0,Winter,No Holiday,Yes,425932
334,18/01/2018,23,0.6,47,2.3,1046,-9.4,0.0,0.0,0.0,Winter,No Holiday,Yes,618151
335,19/01/2018,2,-0.3,44,1.7,1295,-11.1,0.0,0.0,0.0,Winter,No Holiday,Yes,766979
336,19/01/2018,9,-2.1,42,1.3,1519,-13.3,0.17,0.0,0.0,Winter,No Holiday,Yes,197579
337,19/01/2018,11,2.2,20,0.6,1794,-18.5,0.83,0.0,0.0,Winter,No Holiday,Yes,919134
338,19/01/2018,13,4.7,26,2.6,1370,-13.2,1.11,0.0,0.0,Winter,No Holiday,Yes,625004
339,19/01/2018,19,2.0,48,1.8,1519,-7.8,0.0,0.0,0.0,Winter,No Holiday,Yes,869223
340,19/01/2018,23,-0.5,59,0.9,1487,-7.5,0.0,0.0,0.0,Winter,No Holiday,Yes,683938
341,20/01/2018,0,-0.6,60,0.6,1433,-7.4,0.0,0.0,0.0,Winter,No Holiday,Yes,441277
342,20/01/2018,1,-0.9,64,0.4,1273,-6.8,0.0,0.0,0.0,Winter,No Holiday,Yes,992555
343,20/01/2018,7,0.2,60,0.3,1145,-6.6,0.0,0.0,0.0,Winter,No Holiday,Yes,398214
344,20/01/2018,13,6.3,55,3.0,792,-2.0,0.85,0.0,0.0,Winter,No Holiday,Yes,679992
345,20/01/2018,14,5.9,61,3.2,623,-1.0,0.52,0.0,0.0,Winter,No Holiday,Yes,916061
346,20/01/2018,15,6.3,55,3.0,355,-2.0,0.68,0.0,0.0,Winter,No Holiday,Yes,175518
347,20/01/2018,16,6.6,42,3.0,355,-5.4,0.48,0.0,0.0,Winter,No Holiday,Yes,186694
348,20/01/2018,20,2.9,66,1.2,173,-2.8,0.0,0.0,0.0,Winter,No Holiday,Yes,624325
349,20/01/2018,21,2.1,48,2.8,346,-7.7,0.0,0.0,0.0,Winter,No Holiday,Yes,622313
350,20/01/2018,23,0.8,53,1.7,382,-7.7,0.0,0.0,0.0,Winter,No Holiday,Yes,227768
351,21/01/2018,3,-2.0,60,0.5,474,-8.7,0.0,0.0,0.0,Winter,No Holiday,Yes,517824
352,21/01/2018,7,-3.2,54,1.2,1113,-11.2,0.0,0.0,0.0,Winter,No Holiday,Yes,913580
353,21/01/2018,9,-3.2,46,0.8,1091,-13.2,0.15,0.0,0.0,Winter,No Holiday,Yes,923054
354,21/01/2018,12,3.9,30,1.6,1085,-12.1,0.91,0.0,0.0,Winter,No Holiday,Yes,145486
355,21/01/2018,17,3.8,20,1.3,2000,-17.1,0.24,0.0,0.0,Winter,No Holiday,Yes,554008
356,22/01/2018,3,-0.3,31,0.3,2000,-15.4,0.0,0.0,0.0,Winter,No Holiday,Yes,392582
357,22/01/2018,8,-0.7,32,0.5,1991,-15.3,0.0,0.0,0.0,Winter,No Holiday,Yes,668201
358,22/01/2018,16,2.0,87,1.9,140,0.0,0.03,0.0,0.0,Winter,No Holiday,Yes,884612
359,22/01/2018,22,-3.2,81,3.9,492,-6.0,0.0,0.0,1.0,Winter,No Holiday,Yes,114116
360,23/01/2018,7,-12.5,41,4.5,2000,-23.0,0.0,0.0,1.0,Winter,No Holiday,Yes,780188
361,23/01/2018,10,-12.1,34,3.5,1968,-24.8,0.62,0.0,1.0,Winter,No Holiday,Yes,186696
362,23/01/2018,18,-11.5,43,2.4,2000,-21.6,0.05,0.0,0.9,Winter,No Holiday,Yes,914460
363,23/01/2018,19,-12.0,47,3.2,2000,-21.0,0.0,0.0,0.9,Winter,No Holiday,Yes,876286
364,23/01/2018,20,-12.5,52,3.0,2000,-20.3,0.0,0.0,0.9,Winter,No Holiday,Yes,338501
365,24/01/2018,0,-14.6,34,3.9,2000,-27.0,0.0,0.0,0.9,Winter,No Holiday,Yes,967547
366,24/01/2018,2,-15.2,32,3.1,2000,-28.2,0.0,0.0,0.9,Winter,No Holiday,Yes,930519
367,24/01/2018,3,-15.2,30,3.4,2000,-28.9,0.0,0.0,0.9,Winter,No Holiday,Yes,939259
368,24/01/2018,4,-15.4,30,2.5,2000,-29.1,0.0,0.0,0.9,Winter,No Holiday,Yes,706521
369,24/01/2018,8,-16.2,30,1.6,2000,-29.8,0.0,0.0,0.9,Winter,No Holiday,Yes,437860
370,24/01/2018,9,-15.8,27,3.4,2000,-30.5,0.2,0.0,0.9,Winter,No Holiday,Yes,534659
371,24/01/2018,15,-10.8,29,3.8,2000,-25.4,1.06,0.0,0.7,Winter,No Holiday,Yes,747336
372,24/01/2018,18,-13.0,29,3.4,2000,-27.3,0.05,0.0,0.7,Winter,No Holiday,Yes,374512
373,24/01/2018,20,-14.3,37,1.3,2000,-25.8,0.0,0.0,0.7,Winter,No Holiday,Yes,306776
374,25/01/2018,2,-16.0,42,1.3,2000,-25.9,0.0,0.0,0.7,Winter,No Holiday,Yes,670245
375,25/01/2018,12,-12.8,25,3.2,1981,-28.7,1.16,0.0,0.6,Winter,No Holiday,Yes,684012
376,25/01/2018,15,-9.7,28,3.7,2000,-24.8,1.0,0.0,0.5,Winter,No Holiday,Yes,677524
377,25/01/2018,16,-9.6,31,2.6,1973,-23.6,0.66,0.0,0.5,Winter,No Holiday,Yes,314584
378,25/01/2018,18,-11.8,33,4.0,2000,-24.8,0.04,0.0,0.5,Winter,No Holiday,Yes,481144
379,25/01/2018,22,-14.6,35,2.5,2000,-26.7,0.0,0.0,0.5,Winter,No Holiday,Yes,228418
380,26/01/2018,18,-12.7,33,2.5,1835,-25.6,0.05,0.0,0.3,Winter,No Holiday,Yes,891053
381,27/01/2018,3,-15.3,43,0.8,1963,-25.0,0.0,0.0,0.3,Winter,No Holiday,Yes,889334
382,27/01/2018,6,-15.3,47,0.7,1921,-24.0,0.0,0.0,0.3,Winter,No Holiday,Yes,452606
383,27/01/2018,15,-3.7,26,2.2,1739,-20.4,1.04,0.0,0.0,Winter,No Holiday,Yes,416881
384,27/01/2018,16,-3.7,25,2.6,1839,-20.9,0.74,0.0,0.0,Winter,No Holiday,Yes,358398
385,27/01/2018,17,-4.6,26,1.9,2000,-21.2,0.39,0.0,0.0,Winter,No Holiday,Yes,148816
386,27/01/2018,18,-6.6,31,3.0,1988,-20.9,0.06,0.0,0.0,Winter,No Holiday,Yes,522185
387,28/01/2018,3,-7.7,49,1.8,1573,-16.5,0.0,0.0,0.0,Winter,No Holiday,Yes,944918
388,28/01/2018,5,-7.5,33,1.5,2000,-21.0,0.0,0.0,0.0,Winter,No Holiday,Yes,872631
389,28/01/2018,12,-3.5,26,2.5,1756,-20.2,1.07,0.0,0.0,Winter,No Holiday,Yes,736462
390,28/01/2018,14,-1.5,20,3.0,1992,-21.6,1.09,0.0,0.0,Winter,No Holiday,Yes,367437
391,28/01/2018,15,-1.9,23,4.3,2000,-20.3,0.7,0.0,0.0,Winter,No Holiday,Yes,308134
392,28/01/2018,17,-3.8,32,5.2,2000,-18.1,0.25,0.0,0.0,Winter,No Holiday,Yes,490258
393,28/01/2018,18,-4.9,35,3.7,2000,-18.0,0.04,0.0,0.0,Winter,No Holiday,Yes,644325
394,28/01/2018,20,-7.0,30,2.8,2000,-21.6,0.0,0.0,0.0,Winter,No Holiday,Yes,654152
395,29/01/2018,10,-9.5,28,3.7,1893,-24.6,0.59,0.0,0.0,Winter,No Holiday,Yes,647918
396,29/01/2018,13,-6.9,23,4.6,1963,-24.6,1.28,0.0,0.0,Winter,No Holiday,Yes,954878
397,29/01/2018,14,-5.7,23,4.5,1956,-23.5,1.25,0.0,0.0,Winter,No Holiday,Yes,374168
398,29/01/2018,15,-5.2,27,4.5,1927,-21.3,1.06,0.0,0.0,Winter,No Holiday,Yes,467411
399,29/01/2018,16,-5.5,28,4.3,1926,-21.1,0.78,0.0,0.0,Winter,No Holiday,Yes,685123
400,29/01/2018,21,-7.7,42,2.9,1905,-18.4,0.0,0.0,0.0,Winter,No Holiday,Yes,692793
401,29/01/2018,22,-8.8,40,3.0,1985,-19.9,0.0,0.0,0.0,Winter,No Holiday,Yes,655414
402,29/01/2018,23,-9.4,41,1.6,2000,-20.2,0.0,0.0,0.0,Winter,No Holiday,Yes,136838
403,30/01/2018,1,-10.4,37,0.3,2000,-22.3,0.0,0.0,0.0,Winter,No Holiday,Yes,263572
404,30/01/2018,3,-10.7,42,1.4,2000,-21.1,0.0,0.0,0.0,Winter,No Holiday,Yes,830989
405,30/01/2018,9,-9.9,49,0.8,1624,-18.6,0.2,0.0,0.0,Winter,No Holiday,Yes,720324
406,30/01/2018,12,-3.2,32,2.7,1900,-17.5,1.01,0.0,0.0,Winter,No Holiday,Yes,458962
407,30/01/2018,14,-1.1,46,2.1,1437,-11.2,0.72,0.0,0.0,Winter,No Holiday,Yes,637992
408,31/01/2018,0,-1.7,83,0.8,1113,-4.2,0.0,0.0,3.5,Winter,No Holiday,Yes,286336
409,31/01/2018,1,-1.6,81,1.1,1141,-4.4,0.0,0.0,3.5,Winter,No Holiday,Yes,284101
410,31/01/2018,2,-1.6,80,1.4,1097,-4.6,0.0,0.0,3.5,Winter,No Holiday,Yes,814774
411,31/01/2018,11,-1.5,46,2.5,1906,-11.6,0.56,0.0,3.0,Winter,No Holiday,Yes,528062
412,31/01/2018,12,-1.0,35,2.7,1921,-14.5,0.64,0.0,3.0,Winter,No Holiday,Yes,144172
413,31/01/2018,14,-0.7,33,2.7,1984,-15.0,0.56,0.0,2.5,Winter,No Holiday,Yes,807035
414,31/01/2018,22,-4.2,48,1.0,2000,-13.5,0.0,0.0,1.6,Winter,No Holiday,Yes,839736
415,31/01/2018,23,-4.7,53,1.3,2000,-12.8,0.0,0.0,1.6,Winter,No Holiday,Yes,533078
416,1/2/2018,0,-5.2,56,1.4,1996,-12.6,0.0,0.0,1.6,Winter,No Holiday,Yes,156170
417,1/2/2018,3,-6.2,57,1.6,1874,-13.3,0.0,0.0,1.6,Winter,No Holiday,Yes,381548
418,1/2/2018,4,-7.1,56,1.8,1841,-14.4,0.0,0.0,1.6,Winter,No Holiday,Yes,262516
419,1/2/2018,6,-8.1,59,0.7,1915,-14.7,0.0,0.0,1.6,Winter,No Holiday,Yes,166989
420,1/2/2018,7,-8.7,64,0.5,1972,-14.2,0.0,0.0,1.6,Winter,No Holiday,Yes,628634
421,1/2/2018,10,-5.0,41,0.5,1799,-16.2,0.64,0.0,1.5,Winter,No Holiday,Yes,324722
422,1/2/2018,13,0.3,28,3.1,1988,-16.1,1.3,0.0,1.0,Winter,No Holiday,Yes,447747
423,1/2/2018,23,-4.5,55,0.4,1908,-12.1,0.0,0.0,0.0,Winter,No Holiday,Yes,965034
424,2/2/2018,2,-5.7,59,0.3,1951,-12.4,0.0,0.0,0.0,Winter,No Holiday,Yes,290067
425,2/2/2018,5,-6.8,61,0.2,1724,-13.0,0.0,0.0,0.0,Winter,No Holiday,Yes,428238
426,2/2/2018,6,-7.0,62,1.3,1830,-13.0,0.0,0.0,0.0,Winter,No Holiday,Yes,560584
427,2/2/2018,7,-7.4,62,1.5,1909,-13.4,0.0,0.0,0.0,Winter,No Holiday,Yes,733364
428,2/2/2018,9,-6.5,54,1.2,1541,-14.2,0.22,0.0,0.0,Winter,No Holiday,Yes,400539
429,2/2/2018,16,2.9,26,3.0,1968,-14.7,0.69,0.0,0.0,Winter,No Holiday,Yes,490129
430,2/2/2018,20,-1.3,51,2.4,1481,-10.1,0.0,0.0,0.0,Winter,No Holiday,Yes,125929
431,3/2/2018,4,-5.6,74,4.0,387,-9.5,0.0,0.0,0.2,Winter,No Holiday,Yes,823028
432,3/2/2018,5,-6.3,65,3.9,1521,-11.8,0.0,0.0,0.3,Winter,No Holiday,Yes,238457
433,3/2/2018,9,-9.4,47,3.3,1995,-18.6,0.42,0.0,0.3,Winter,No Holiday,Yes,287633
434,3/2/2018,10,-8.5,43,4.0,1797,-18.8,1.09,0.0,0.2,Winter,No Holiday,Yes,119734
435,3/2/2018,11,-7.7,41,4.6,1984,-18.7,1.65,0.0,0.2,Winter,No Holiday,Yes,472904
436,3/2/2018,12,-6.0,38,3.4,1930,-18.0,2.04,0.0,0.0,Winter,No Holiday,Yes,736184
437,3/2/2018,14,-5.0,31,4.0,2000,-19.5,2.18,0.0,0.0,Winter,No Holiday,Yes,409129
438,3/2/2018,15,-4.5,31,4.3,1979,-19.1,1.91,0.0,0.0,Winter,No Holiday,Yes,355952
439,3/2/2018,19,-7.6,32,4.8,2000,-21.4,0.0,0.0,0.0,Winter,No Holiday,Yes,518258
440,4/2/2018,5,-11.5,51,3.3,1996,-19.6,0.0,0.0,0.0,Winter,No Holiday,Yes,609074
441,4/2/2018,11,-9.7,37,2.8,1436,-21.6,1.57,0.0,0.0,Winter,No Holiday,Yes,296209
442,4/2/2018,18,-7.0,26,4.1,2000,-23.3,0.16,0.0,0.0,Winter,No Holiday,Yes,646244
443,4/2/2018,20,-8.2,28,3.5,2000,-23.5,0.0,0.0,0.0,Winter,No Holiday,Yes,852849
444,4/2/2018,22,-9.7,45,1.3,2000,-19.4,0.0,0.0,0.0,Winter,No Holiday,Yes,917745
445,4/2/2018,23,-10.3,48,2.0,2000,-19.2,0.0,0.0,0.0,Winter,No Holiday,Yes,186165
446,5/2/2018,0,-10.5,52,2.4,2000,-18.4,0.0,0.0,0.0,Winter,No Holiday,Yes,807501
447,5/2/2018,1,-11.2,54,1.0,2000,-18.6,0.0,0.0,0.0,Winter,No Holiday,Yes,660359
448,5/2/2018,6,-11.5,40,2.3,2000,-22.4,0.0,0.0,0.0,Winter,No Holiday,Yes,174463
449,5/2/2018,11,-8.5,27,4.7,1894,-24.2,1.73,0.0,0.0,Winter,No Holiday,Yes,992708
450,5/2/2018,12,-7.8,28,4.1,2000,-23.1,2.12,0.0,0.0,Winter,No Holiday,Yes,253451
451,5/2/2018,13,-7.0,25,4.2,1999,-23.7,2.29,0.0,0.0,Winter,No Holiday,Yes,300440
452,5/2/2018,14,-6.4,24,4.6,1970,-23.7,2.23,0.0,0.0,Winter,No Holiday,Yes,723095
453,5/2/2018,15,-5.7,25,4.4,1995,-22.6,1.94,0.0,0.0,Winter,No Holiday,Yes,414538
454,5/2/2018,16,-5.4,25,3.4,1985,-22.3,1.44,0.0,0.0,Winter,No Holiday,Yes,973328
455,5/2/2018,18,-7.6,29,3.5,2000,-22.6,0.16,0.0,0.0,Winter,No Holiday,Yes,405526
456,6/2/2018,1,-10.9,36,3.3,2000,-23.0,0.0,0.0,0.0,Winter,No Holiday,Yes,433732
457,6/2/2018,8,-12.7,41,3.1,2000,-23.2,0.02,0.0,0.0,Winter,No Holiday,Yes,242701
458,6/2/2018,13,-7.5,28,4.3,1904,-22.9,2.3,0.0,0.0,Winter,No Holiday,Yes,408537
459,6/2/2018,16,-5.9,24,3.5,2000,-23.2,1.44,0.0,0.0,Winter,No Holiday,Yes,709849
460,6/2/2018,17,-6.6,29,2.5,2000,-21.7,0.68,0.0,0.0,Winter,No Holiday,Yes,748065
461,6/2/2018,18,-7.6,36,3.3,2000,-20.1,0.11,0.0,0.0,Winter,No Holiday,Yes,892369
462,6/2/2018,21,-10.6,39,3.1,2000,-21.9,0.0,0.0,0.0,Winter,No Holiday,Yes,905158
463,6/2/2018,23,-11.8,46,1.1,1860,-21.1,0.0,0.0,0.0,Winter,No Holiday,Yes,621792
464,7/2/2018,0,-12.3,47,0.4,1848,-21.3,0.0,0.0,0.0,Winter,No Holiday,Yes,759002
465,7/2/2018,5,-13.0,53,0.7,1810,-20.5,0.0,0.0,0.0,Winter,No Holiday,Yes,824757
466,7/2/2018,6,-13.2,50,0.5,1873,-21.4,0.0,0.0,0.0,Winter,No Holiday,Yes,100005
467,7/2/2018,8,-13.3,60,0.6,1598,-19.4,0.02,0.0,0.0,Winter,No Holiday,Yes,181696
468,7/2/2018,9,-12.0,50,1.3,1523,-20.3,0.43,0.0,0.0,Winter,No Holiday,Yes,637473
469,7/2/2018,12,-6.0,24,2.6,1964,-23.3,1.97,0.0,0.0,Winter,No Holiday,Yes,505886
470,7/2/2018,13,-4.5,23,2.6,1937,-22.5,2.12,0.0,0.0,Winter,No Holiday,Yes,708001
471,7/2/2018,14,-3.5,20,1.5,1976,-23.2,2.02,0.0,0.0,Winter,No Holiday,Yes,720862
472,7/2/2018,15,-2.1,20,2.3,1961,-22.1,1.87,0.0,0.0,Winter,No Holiday,Yes,726188
473,7/2/2018,16,-1.7,18,2.0,1919,-22.9,1.41,0.0,0.0,Winter,No Holiday,Yes,828656
